ARI,Jeff Mathis,34,C,51,36,10,2,2,10,1,6.8,28.8,0.309,0.221,0.278,0.344,0.622,56,0
ARI,Paul Goldschmidt,29,1B,108,125,24,3,25,87,15,16,21.1,0.38,0.325,0.443,0.597,1.04,160,5.2
ARI,Brandon Drury,24,2B,95,89,25,1,9,44,1,6,22.7,0.336,0.273,0.324,0.439,0.763,91,1.1
ARI,Chris Owings,25,SS,97,97,25,1,12,41,12,4.4,22.5,0.318,0.268,0.299,0.442,0.741,84,0.5
ARI,Jake Lamb,26,3B,103,100,22,4,23,85,4,14.2,25.4,0.318,0.267,0.375,0.531,0.906,126,2.3
ARI,Yasmany Tomas,26,LF,47,40,11,1,8,32,0,7.2,27.8,0.294,0.241,0.294,0.464,0.758,87,0.3
ARI,A.J. Pollock,29,CF,63,73,22,5,5,19,15,5.3,16.3,0.342,0.296,0.341,0.486,0.827,106,1.3
ARI,David Peralta,29,RF,95,106,21,2,10,34,6,6.5,15.1,0.336,0.301,0.356,0.457,0.813,161,1.9
ARI,J.D. Martinez,29,DH,71,72,14,3,22,54,2,12.5,23.3,0.338,0.289,0.377,0.635,1.012,162,1.5
ATL,Tyler Flowers,31,C,75,73,13,0,9,37,0,7.9,22.5,0.374,0.303,0.393,0.469,0.862,125,2
ATL,Matt Adams,28,1B,61,61,15,1,15,42,0,6.2,22.7,0.295,0.277,0.322,0.559,0.881,125,1
ATL,Brandon Phillips,36,2B,98,108,26,1,8,39,9,4,11.9,0.313,0.289,0.331,0.428,0.759,97,1.5
ATL,Dansby Swanson,23,SS,95,69,14,0,6,35,2,9.7,23.2,0.266,0.213,0.287,0.312,0.599,58,-0.5
ATL,Adonis Garcia,32,3B,38,38,4,0,4,16,4,3.7,12.3,0.26,0.247,0.282,0.351,0.633,65,-0.5
ATL,Matt Kemp,32,LF,88,101,21,1,14,48,0,6.5,21.2,0.341,0.29,0.336,0.477,0.813,110,0
ATL,Ender Inciarte,26,CF,107,136,19,1,8,39,13,6.7,13.7,0.337,0.296,0.341,0.393,0.734,92,2.4
ATL,Nick Markakis,33,RF,108,113,25,1,6,53,0,10.7,17.4,0.339,0.283,0.368,0.396,0.764,101,0.2
ATL,Freedie Freeman,27,DH,64,75,17,1,19,41,6,13,18.9,0.337,0.314,0.416,0.632,1.048,170,3.3
BAL,Welington Castillo,30,C,62,67,7,0,10,34,0,5.1,25.7,0.347,0.28,0.316,0.435,0.751,100,1.4
BAL,Chris Davis,31,1B,80,62,9,1,17,39,0,12.5,37,0.302,0.219,0.319,0.438,0.757,102,0.8
